1952,10/1/2016 0:02," .@IICPSD dedicated to providing the tools & advocacy, with others, to increase #business role in #SDGs @malloch_brown @MartinezSolimanhttps://twitter.com/paulpolman/status/782103432286998528?? ",,,,
1951,10/1/2016 0:04, We can't b left behind. Agweng citizens sign up to #SDGs implementation  #TondekaMabega #LeaveNoonebehindpic.twitter.com/SIxNpohNoi ,,,,
1950,10/1/2016 0:05, at list when they make it they will pay tithe. we need to be on the page of #SDGs and help . ,,,,
1949,10/1/2016 0:07, Moses Odur - citizens need to put their leaders to task if #SDGs r to b attained #TondekaMabega #LeaveNoonebehindpic.twitter.com/aRhZh3G3Gi ,,,,
1948,10/1/2016 0:16, yes yet promoting #WWlgu etal #hashtags more effective for localizing #SDGs http://www.wikiworx.info/initiative-management?? #aaaa34 ,,,,
1947,10/1/2016 0:16, Yes it can't.... #SDG4 #SDGs #GlobalGoalshttps://twitter.com/ToyinO1/status/769040462711750656?? ,,,,
1946,10/1/2016 0:17, An arresting contrarian view of the #UN and the #SDGs http://buff.ly/2duN0yr?pic.twitter.com/UOLp2E0Kx7 ,,,,
1945,10/1/2016 0:19, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
1944,10/1/2016 0:23, Delivery of #SDG7 underpins the success of almost all the #SDGs  'Without access to clean affordable #energy we have no development #HDIs ,,,,
1943,10/1/2016 0:37," A sad reality, 33% of all food goes to waste.  In Zimbabwe half the nation is in dire need of food aid, we lack leadership. #SDGs pic.twitter.com/rdloh3j0Ee ",,,,
1942,10/1/2016 0:37, ONE Day to Register for http://www.habitat3.org? ! #ClimateChance #NewUrbanAgenda #SDGs #GlobalGoals #Agenda2030 https://lnkd.in/e5EUPPJ? ,,,,
1941,10/1/2016 0:38, How #education can facilitate achievement of #SDGs? Livleen Kahlon @teriin explains. Read #blog http://bit.ly/LB2wsds? #Act4Earth #WSDSpic.twitter.com/UpaMrvuHO7 ,,,,
1940,10/1/2016 0:48," For #Sustainable use of #Biodiversity and #FeedtheFuture, share tips of #SDGs on #Horyou for #Impacthttps://twitter.com/WFP/status/782085167095672832?? ",,,,
1939,10/1/2016 0:53, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
1938,10/1/2016 0:53, Delivery of #SDG7 underpins the success of almost all the #SDGs  'Without access to clean affordable #energy we have no development #HDIs ,,,,
1937,10/1/2016 0:57, Join the 40th Ed of #SDGsSaturday today Oct 1st at 6pm using the hashtag #NuclearNigeria. Tell Everyone! #Nigeria #SDGs #SDG7 #CleanEnergypic.twitter.com/I1EfyXz5PL ,,,,
1936,10/1/2016 1:00, Can the right to #development be part of the #humanrights system? Full article: http://bit.ly/2dd2vzD? @ipsnews #SDGs #UN #Agenda2030pic.twitter.com/1VMB4AVpkP ,,,,
1935,10/1/2016 1:05, @unicefireland the language used for the next 14 years is crucial #radicalinclusion #sdgs ,,,,
1934,10/1/2016 1:05," #Figures -#Remittances from #RwandanDiaspora- #Rwanda;join the #GDW2016, Help us to understand the importance of #Remittances to #DEV #SDGs https://twitter.com/adneurope/status/782127367867232256?? ",,,,
1933,10/1/2016 1:15, Read the UNSDI Daily at http://paper.li/UNSDI_NCO?edition_id=2e39df30-87af-11e6-a6a8-0cc47a0d1609?? #UNSDI - Care to Share Geo-info! #sdgs #climate ,,,,
1932,10/1/2016 1:21, Cool app available to keep you posted about #GlobalGoals #SDGs. Check https://sdgsinaction.com/? @GlobalGoalsUNpic.twitter.com/ivPnc4vGvu ,,,,
1931,10/1/2016 1:28, @roomeezon @ToastAle @OpenIDEO share more ideas using #sdt123 the #SDGs hashtag for reducing foodwaste http://www.actor-atlas.info/sdt:sdt123? ,,,,
1930,10/1/2016 1:33, We are proud to be among organisations contributing to #SDGs as we try to save our planet. Thks @GFCnews for supporting our #Education Prog.pic.twitter.com/Onk0QNM03l ,,,,
1929,10/1/2016 1:33, More than half of all #businesses ignore #UN's #sustainable #development #goals #SDGs #SDGhttps://lnkd.in/dxbd8Xr? ,,,,
1928,10/1/2016 1:36," @UNSDI_NCO :Read the UNSDI Daily at http://paper.li/UNSDI_NCO?edition_id=2e39df30-87af-11e6-a6a8-0cc47a0d1609?? ? #UNSDI - Care to Share Geo-info! #sdgs #climate"" """,,,,
1927,10/1/2016 1:38," NiliMajumder: UNSDI_NCO :Read the UNSDI Daily at http://bit.ly/2dvjIyM? ? #UNSDI - Care to Share Geo-info! #sdgs #climate"" """,,,,
1926,10/1/2016 1:39, #SDGs enormous opportunity business and humanity.Needs new form of partnership @BizCommission... by #wbcsd ,,,,
1925,10/1/2016 1:41, #SDGs in Action #App Personally working on goals 3 & 17 #health #ReduceInequalities & #partnerships http://ow.ly/FXel304Kq88?pic.twitter.com/EaXPXoNMNK ,,,,
1924,10/1/2016 1:42, RT @albertvilarino RT @JuanVillamayor: More than half of all businesses ignore UN's sustainable development goals #sdgs #sustainabili... ,,,,
1923,10/1/2016 1:42, #SDGs in Action Personally working on goals 3 & 17 #health & #partnerships   In wich #SDG are you interested?pic.twitter.com/4ARkdvrw7V ,,,,
1922,10/1/2016 1:52, Using @Aflatoun in Pakistan to align education curriculum with the SDGs #environment #climate #education #SDGs #SDG4All @GlobalGoalsUN #SDG4https://twitter.com/UNEP/status/780704723791929344?? ,,,,
1921,10/1/2016 1:52, Seen the 2016 MDGs to Agenda 2063 #SDGs in #Africa Transition Report @UNDP published? cc @SOASalumni @ODIdev @IIED - http://bit.ly/2dHaOj3? ,,,,
1920,10/1/2016 1:54, Great to see #SDGs displayed in district office in Mulanje in #Malawi. Truly a universal development agenda http://www.oxfam.org.uk/what-we-do/emergency-response/malawi-food-crisis??pic.twitter.com/OXpjNuked2 ,,,,
1919,10/1/2016 2:00," 2 Birds, 1 Stone: Achieving the #ParisAgreement and #SDGs together http://buff.ly/2dFGNA5?pic.twitter.com/dfwGZzin6m ",,,,
1918,10/1/2016 2:00, With smile to #BestStartInLife for #SocialGood & #ForEveryChild. #Horyou spray news & tips to meets #SDGs worldwide https://twitter.com/KentPage/status/782128384713162753?? ,,,,
1917,10/1/2016 2:01, Seen the 2016 MDGs to Agenda 2063 #SDGs in #Africa Transition Report @UNDP published? cc... by #VisualPersist ,,,,
1916,10/1/2016 2:04, Love this interactive from @gdndevelopment on the #SDGs https://goo.gl/Z4d7bi? ,,,,
1915,10/1/2016 2:05," @BIUK_Finance: 31 most #competitive #countries in the #world http://read.bi/2dkED9R? pic.twitter.com/l05SaxzDaV"" #SMEs #economicgrowth #SDGs """,,,,
1914,10/1/2016 2:07, Seen the 2016 MDGs to Agenda 2063 #SDGs in #Africa Transition Report @UNDP published? cc... by... by #ICT4SDG ,,,,
1913,10/1/2016 2:08," NewClimateEcon: 2 Birds, 1 Stone: Achieving the #ParisAgreement and #SDGs together http://buff.ly/2dFGNA5?pic.twitter.com/rVkoPnvnDe ",,,,
1912,10/1/2016 2:10, Retweeted World Food Programme (@WFP):  Want to help us reach #ZeroHunger and the #SDGs? Download our... http://fb.me/2NTplOZjX? ,,,,
1911,10/1/2016 2:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,
1910,10/1/2016 2:20," We help partners design, build, rehabilitate & maintain much-needed #infrastructure around world: http://bit.ly/2czSr23? #GlobalDev #SDGs pic.twitter.com/Axy7eJZR7W ",,,,
1909,10/1/2016 2:21," NiliMajumder: UNSDI_NCO :Read the UNSDI Daily at http://bit.ly/2dvjIyM? ? #UNSDI - Care to Share Geo-info! #sdgs... by #NiliMajumder """,,,,
1908,10/1/2016 2:29, Retweeted World Food Programme (@WFP):  Want to help us reach #ZeroHunger and the #SDGs?... by #VisualPersist ,,,,
1907,10/1/2016 2:31, There?s a new hero around here: You! Test your of the #SDGs & prepare to save the . #Quiz... http://bit.ly/2dsBtST? #TeamEricssonpic.twitter.com/L6Uf52gzG3 ,,,,
1906,10/1/2016 2:45, #UN4U #AsiaPacific I m rooting for #DiDRR. https://youtu.be/FCtRuC0Zoj8? #SDGs #IDDR2016 #disability @unisdr @didrrn @UN_Enable #Envision2030 ,,,,
1905,10/1/2016 2:49, Calling all energy experts! Exciting new role in #EnergyAccess to address the imbalance and make a difference #SDGs https://goo.gl/mOJvQQ? ,,,,
1904,10/1/2016 2:50, We need a feminist woman #UNSG with the commitment to push forward the #SDGs https://twitter.com/woman_kind/status/782131949339086848?? ,,,,
1903,10/1/2016 2:50," #SDGs at @MonashMSDI ! If you want to be involved, I recommend checking out http://youthsolutions.report?, submissions close on Oct 15pic.twitter.com/0KsfKxD45Y ",,,,
1902,10/1/2016 2:51, Good look at #socialvalue in commissioning. Pleased to see #SDGs mentioned. #ampyourimpacthttps://twitter.com/VODGmembership/status/781894168847196160?? ,,,,
1901,10/1/2016 2:53, It's happening.. ! A workshop on United Nations #SDGs. #GlobalGoals of my interest. @PeaceDay @yfpeacei @UNDP4Youth @SDGaction @SDG2030pic.twitter.com/SO8w9uqm1Q ,,,,
1900,10/1/2016 3:02, Green economy: increasingly mainstreamgreat news. Growing #environmental #public #policyincreased data transparency. #UNDP #SDGs  https://twitter.com/FTSERussell/status/773258169069862912?? ,,,,
1899,10/1/2016 3:03, #SDGs enormous opportunity business and humanity.Needs new form of partnership... by #DNVGL_SustAdv ,,,,
1898,10/1/2016 3:05, #Earth The Sustainability Daily is out! http://paper.li/prakashd/1451662253?edition_id=9abaacc0-87be-11e6-a6a8-0cc47a0d1609?? #technology #sustainable #sdgs #sustainabletransport ,,,,
1897,10/1/2016 3:10," ?If we?re going to act on #SDGs, we need baseline data??@melind? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melind/??pic.twitter.com/b8CSQMJfe8 ",,,,
1896,10/1/2016 3:10," ?If we?re going to act on #SDGs, we need baseline data??@melind? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melind/??pic.twitter.com/oaMDmU26Yl ",,,,
1895,10/1/2016 3:10," ?If we?re going to act on #SDGs, we need baseline data? @melind? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melind/?? pic.twitter.com/b8CSQMJfe8 http://fb.me/1yC3WERTA? ",,,,
1894,10/1/2016 3:10," ?If we?re going to act on #SDGs, we need baseline data??@melind? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melind/??pic.twitter.com/F6jkgf04VO ",,,,
1893,10/1/2016 3:10," ?If we?re going to act on #SDGs, we need baseline data??@melind? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melind/??pic.twitter.com/I7oBYKyLhw ",,,,
1892,10/1/2016 3:11, With an ambitious set of #SDGs now in place - countries need to move towards implementation http://buff.ly/2dBNG5G? by #NiliMajumder ,,,,
1891,10/1/2016 3:23, Long road ahead for #Biz4SDGs: more than half of all businesses ignore #SDGs https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ,,,,
1890,10/1/2016 3:24, Re-Post :  #SDGs #Sustainabilitypic.twitter.com/H3a7jqRpEs ,,,,
1889,10/1/2016 3:25, .@BCtAInitiative brings together inclusive #Biz stakeholders w focus on concrete #SDGs... http://bit.ly/2ddnVML? by #BCtAInitiative ,,,,
